S NO,APPLN NO,COMMUNITY,"AGGREGATE
MARK",RANK,"COLLEGE
CODE","BRANCH
CODE","ALLOTTED
COMMUNITY"
5980,251829,BC,187.500,8977,2764,EC,OC
5981,408099,SC,187.500,8978,1432,AM,OC
5982,247718,MBC,187.500,8979,2622,CS,OC
5983,235655,BCM,187.500,8980,1399,AD,BCM
5984,202926,BC,187.500,8981,5008,IM,BC
5985,350724,BC,187.500,8982,1399,IT,BC
5986,235061,BCM,187.500,8985,1211,RM,OC
5987,280396,BC,187.500,8986,2377,ME,OC
5988,213341,BC,187.500,8987,1211,AL,OC
5989,230594,BCM,187.500,8988,5008,CE,OC
5990,369992,MBC,187.500,8990,2739,CS,MBC
5991,389520,SC,187.500,8992,2006,EE,SC
5992,221701,BC,187.500,8993,5901,CS,OC
5993,353495,BC,187.500,8994,5008,IM,BC
5994,239763,MBC,187.500,8996,5008,EY,OC
5995,303150,BC,187.500,8997,1216,CS,OC
5996,340512,MBC,187.500,8999,1399,AD,MBC
5997,372727,BC,187.500,9003,2,CL,BC
5998,394960,MBC,187.500,9004,2377,RI,MBC
5999,353275,BC,187.500,9005,2739,AM,BC
6000,393258,SC,187.500,9006,1,BY,SC
6001,492833,OC,187.500,9007,2377,IC,OC
6002,214803,SC,187.500,9009,3805,AD,OC
6003,309583,MBC,187.500,9010,1210,EC,OC
6004,316457,MBC,187.500,9012,1399,CS,MBC
6005,240325,BC,187.500,9014,2739,AM,BC
6006,458650,BC,187.500,9016,2007,CE,OC
6007,415661,MBC,187.500,9020,2615,EE,OC
6008,295129,MBC,187.500,9021,2615,AM,OC
6009,478917,SC,187.500,9022,1,ME,SC
6010,303286,BC,187.500,9024,5008,IM,BC
6011,330913,BC,187.500,9025,2712,CS,BC
6012,290148,BC,187.500,9029,2718,CS,OC
6013,471066,MBC,187.500,9030,2635,SC,OC
6014,234480,BC,187.500,9032,5008,IM,BC
6015,212353,MBC,187.500,9033,2007,ME,OC
6016,265978,MBC,187.500,9035,1432,CS,OC
6017,234730,BC,187.500,9036,2710,EC,OC
6018,262135,BC,187.500,9037,1,MI,BC
6019,219260,BC,187.500,9039,1432,CS,OC
6020,253064,BCM,187.500,9044,2712,CS,BCM
6021,442308,BC,187.500,9046,2751,SC,OC
6022,243602,MBC,187.500,9047,2005,EI,MBC
6023,221692,BC,187.500,9048,2006,CN,BC
6024,311193,BC,187.500,9049,2764,EC,OC
6025,377560,MBC,187.500,9050,1419,AM,OC
6026,238537,SC,187.500,9054,1,EE,SC
6027,287079,BC,187.500,9056,4,AU,OC
6028,266700,MBC,187.500,9057,1399,IT,MBC
6029,370566,BC,187.500,9058,2710,CS,OC
6030,310513,BC,187.500,9060,2377,IC,OC
6031,219244,BC,187.500,9061,5008,IM,BC
6032,351939,BC,187.500,9063,5008,ME,OC
6033,268203,MBC,187.500,9064,1211,ME,OC
6034,339270,MBC,187.500,9065,1399,AM,MBC
6035,255451,BC,187.500,9066,1211,CS,OC
6036,339851,BC,187.500,9067,1219,AD,OC
6037,295543,BC,187.500,9069,5901,EC,OC
6038,332904,BC,187.500,9071,2764,CS,OC
6039,315690,BC,187.500,9072,2706,EC,OC
6040,456361,BC,187.500,9074,4962,AD,OC
6041,460090,BC,187.500,9075,2739,AD,OC
6042,413691,MBC,187.500,9076,2007,ME,OC
6043,281916,BC,187.500,9077,5008,CW,OC
6044,226220,BC,187.500,9078,1419,SC,OC
6045,322359,MBC,187.500,9080,2007,EL,MBC
6046,296805,SC,187.500,9081,2006,EM,SC
6047,362974,BC,187.500,9082,2005,EI,BC
6048,202863,BCM,187.500,9083,2007,AT,BCM
6049,368891,BC,187.500,9084,1399,AM,BC
6050,385748,BC,187.500,9086,2711,CS,OC
6051,269083,BC,187.500,9088,2007,ME,OC
6052,345167,BC,187.500,9089,2739,EV,OC
6053,422165,MBC,187.500,9092,2,CH,MBC
6054,374990,BC,187.500,9093,2739,AD,OC
6055,319441,BC,187.500,9094,1211,CS,OC
6056,473182,OC,187.500,9095,1432,AM,OC
6057,321891,BC,187.500,9098,2712,EE,OC
6058,278856,BC,187.500,9099,2764,CS,OC
6059,252793,BC,187.500,9100,2718,CS,OC
6060,402451,BC,187.500,9101,2718,CS,OC
6061,222277,BC,187.500,9103,2377,EE,BC
6062,330842,MBC,187.500,9104,2712,CS,MBC
6063,384234,BC,187.500,9105,2007,ME,OC
6064,272513,OC,187.500,9106,2718,CS,OC
6065,365023,MBC,187.500,9107,1,IE,MBC
6066,351496,BC,187.500,9108,2712,CS,BC
6067,384771,MBC,187.500,9111,2739,CS,MBC
6068,303419,BC,187.500,9112,1211,SC,OC
6069,347947,BC,187.500,9113,1399,ME,OC
6070,259672,BC,187.500,9115,2739,EV,OC
6071,332871,MBC,187.500,9116,1401,AD,OC
6072,412456,BC,187.500,9118,2718,EC,OC
6073,233465,BC,187.500,9119,2377,EE,BC
6074,322118,MBC,187.500,9121,1399,EC,MBC
6075,431988,MBC,187.500,9122,5008,EE,MBC
6076,401608,MBC,187.500,9124,1211,SC,OC
6077,461542,OC,187.500,9125,1126,AD,OC
6078,260879,MBC,187.500,9126,1211,CS,OC
6079,223985,ST,187.500,9128,4,EC,ST
6080,320858,MBC,187.500,9129,2712,AD,MBC
6081,239924,BC,187.500,9130,2718,CS,OC
6082,387063,BC,187.500,9131,1,IE,BC
6083,436023,MBC,187.500,9133,2739,CS,MBC
6084,336352,BC,187.500,9134,2707,EI,OC
6085,473146,MBC,187.500,9136,1399,CS,MBC
6086,411741,BC,187.500,9138,5901,CS,OC
6087,398904,SC,187.500,9140,4,EI,SC
6088,222596,OC,187.500,9141,4,PR,OC
6089,435549,BC,187.500,9142,2005,EI,BC
6090,236046,MBC,187.500,9143,2615,CS,MBC
6091,469886,MBC,187.500,9144,2712,CS,MBC
6092,295729,MBC,187.500,9146,1399,MZ,OC
6093,201001,BC,187.500,9147,2712,CS,BC
6094,235862,BC,187.500,9149,1211,SC,OC
6095,257803,BC,187.500,9151,2718,CS,OC
6096,245203,BC,187.500,9152,2615,CS,BC
6097,301853,BC,187.500,9153,4,AU,BC
6098,378765,SC,187.500,9156,4,AE,SC
6099,435281,BC,187.500,9157,2718,CS,OC
6100,359021,SC,187.500,9158,2006,BY,SC
6101,449120,MBC,187.500,9159,2712,EC,MBC
6102,457961,BC,187.500,9160,2712,EI,OC
6103,256574,BC,187.500,9161,2718,AD,OC
6104,226082,MBC,187.500,9162,1399,IT,MBC
6105,228781,SC,187.500,9164,1,EE,SC
6106,216628,MBC,187.500,9165,2627,IT,OC
6107,231766,BC,187.500,9168,5008,CW,OC
6108,321578,MBC,187.500,9171,1399,CS,MBC
6109,328578,BC,187.500,9172,2739,AM,BC
6110,202304,SC,187.500,9173,1,EL,SC
6111,275715,BC,187.500,9174,2702,EC,OC
6112,344502,SC,187.500,9176,2007,CS,SC
6113,261867,BC,187.500,9177,2718,CS,OC
6114,236720,BC,187.500,9179,5008,IM,BC
6115,416208,BC,187.500,9180,2005,EI,BC
6116,419394,BC,187.500,9182,2739,AD,OC
6117,248158,BC,187.500,9185,5008,CW,OC
6118,228141,MBC,187.500,9186,1,BY,MBC
6119,291627,MBC,187.500,9187,2764,CS,OC
6120,268056,BC,187.500,9188,2764,AD,OC
6121,326042,BC,187.500,9189,1211,EC,OC
6122,235534,BC,187.500,9190,2739,AD,OC
6123,240130,BC,187.500,9192,2718,EC,OC
6124,240071,BC,187.500,9193,1,IE,BC
6125,277834,SC,187.500,9194,4,IM,SC
6126,360391,BC,187.500,9195,1399,AM,BC
6127,203622,BC,187.500,9196,1419,CS,OC
6128,220102,BC,187.500,9197,2764,AM,OC
6129,243228,BC,187.500,9199,2739,EC,BC
6130,247589,MBC,187.500,9200,2025,CS,OC
6131,480605,OC,187.500,9202,1126,AD,OC
6132,408800,BC,187.500,9203,2615,CS,BC
6133,208465,MBC,187.500,9205,1399,AM,MBC
6134,265778,BC,187.500,9206,2702,CS,OC
6135,237027,BC,187.500,9207,1399,AM,BC
6136,257153,BC,187.500,9209,2710,AD,OC
6137,478456,BC,187.500,9212,5901,CS,OC
6138,309417,MBC,187.500,9214,1219,CS,OC
6139,370070,MBC,187.500,9215,2005,EE,MBC
6140,291792,BC,187.500,9217,2739,SC,OC
6141,332804,MBC,187.500,9221,2007,EL,MBC
6142,243173,OC,187.500,9223,1211,AL,OC
6143,305265,BC,187.500,9224,1211,AD,OC
6144,215249,BC,187.500,9225,1211,CS,OC
6145,414706,BC,187.500,9226,2750,CS,OC
6146,290345,BCM,187.500,9228,5008,CW,OC
6147,360696,BCM,187.500,9229,3908,CS,OC
6148,272084,MBC,187.500,9230,2739,CS,MBC
6149,267116,BC,187.500,9233,2712,CS,BC
6150,467636,BC,187.500,9236,2764,CS,OC
6151,325353,BC,187.500,9237,2007,ME,OC
6152,319601,MBC,187.500,9239,2615,EC,MBC
6153,211060,BC,187.500,9240,2,CL,BC
6154,431494,BC,187.500,9242,2712,CS,BC
6155,248753,OC,187.500,9243,1211,CS,OC
6156,358519,BC,187.500,9245,1,MN,OC
6157,473960,BC,187.500,9246,2736,AD,OC
6158,213425,BCM,187.500,9248,2006,RA,BCM
6159,255887,BC,187.500,9249,2739,IT,BC
6160,268009,BC,187.500,9252,1399,EE,BC
6161,309838,BC,187.500,9253,1,BY,BC
6162,444496,BCM,187.500,9254,1399,AM,BCM
6163,479360,BC,187.500,9256,2,CL,BC
6164,498328,BC,187.500,9257,2718,AD,OC
6165,217062,BC,187.500,9259,1211,CS,OC
6166,351257,BC,187.500,9260,1304,EC,OC
6167,200557,MBC,187.500,9262,2712,EC,MBC
6168,344849,BC,187.500,9263,2615,CS,BC
6169,235131,MBC,187.500,9265,3830,CS,OC
6170,370346,BCM,187.500,9266,1399,CS,BCM
6171,492226,BC,187.500,9267,1399,AM,BC
6172,278423,MBC,187.500,9268,2764,EC,OC
6173,349451,SC,187.500,9269,1450,CS,OC
6174,324896,BC,187.500,9270,2739,AM,BC
6175,244003,MBC,187.500,9271,1211,CS,OC
6176,388270,BC,187.500,9274,2615,CS,BC
6177,442897,MBC,187.500,9276,2712,CS,MBC
6178,324737,BC,187.500,9277,2712,AD,BC
6179,278513,MBC,187.500,9278,1113,CS,OC
6180,250224,BC,187.500,9279,1311,AO,OC
6181,265269,BC,187.500,9280,1317,IT,OC
6182,327288,MBC,187.500,9282,2608,SC,OC
6183,360730,MBC,187.500,9283,1399,IT,MBC
6184,451622,BC,187.500,9284,5,EC,OC
6185,336228,OC,187.500,9286,5008,EY,OC
6186,305604,BCM,187.500,9287,5008,IM,BCM
6187,200602,MBC,187.500,9288,1432,AM,OC
6188,410572,BCM,187.500,9289,2377,RI,BCM
6189,279703,MBC,187.500,9290,2608,AD,OC
6190,201613,BC,187.500,9291,4960,BM,OC
6191,212655,MBC,187.500,9292,2007,ME,OC
6192,328424,BC,187.500,9294,2710,AD,OC
6193,320695,MBC,187.500,9295,2712,CS,MBC
6194,418108,MBC,187.500,9296,1399,CS,MBC
6195,226498,SC,187.500,9298,1,EL,SC
6196,275483,BC,187.500,9300,2764,EC,OC
6197,251515,BC,187.500,9303,2712,AD,BC
6198,338423,BC,187.500,9304,2712,EC,BC
6199,351549,BC,187.500,9306,2377,EE,BC
6200,224734,MBC,187.500,9307,2710,EC,OC
6201,387043,MBC,187.500,9308,1113,CS,OC
6202,258372,BCM,187.500,9309,1,GI,BCM
6203,338125,BC,187.500,9310,1110,SC,OC
6204,349256,BC,187.500,9311,2764,CS,OC
6205,305314,MBC,187.500,9312,1432,EC,OC
6206,446913,BC,187.500,9313,5008,EL,BC
6207,440243,BC,187.500,9315,2615,EC,BC
6208,290990,BC,187.500,9316,4960,CS,OC
6209,428822,BC,187.500,9317,2615,EC,BC
6210,353757,MBC,187.500,9322,1399,AD,MBC
6211,276194,BC,187.500,9323,2718,EC,OC
6212,414800,MBC,187.500,9324,2005,IT,MBC
6213,421277,BC,187.500,9326,2712,EC,BC
6214,235794,BC,187.500,9328,2711,CS,OC
6215,347860,BCM,187.500,9330,4974,CE,OC
6216,418094,MBC,187.500,9331,2,PP,OC
6217,219309,BC,187.500,9332,1,BY,BC
6218,451563,BC,187.500,9334,5901,CS,OC
6219,265060,BC,187.500,9335,2007,ME,OC
6220,285442,BC,187.500,9337,5008,IM,BC
6221,426355,BC,187.500,9338,5008,IM,BC
6222,313586,SC,187.500,9339,2,CH,SC
6223,235479,MBC,187.500,9341,2712,CS,MBC
6224,307563,BC,187.500,9342,2712,AD,BC
6225,299295,BC,187.500,9343,2,IB,BC
6226,341889,BC,187.500,9345,1211,CS,OC
6227,206848,BC,187.500,9347,2764,CS,OC
6228,438611,BCM,187.500,9349,1211,AL,OC
6229,390217,BC,187.500,9352,2764,CS,OC
6230,342511,BC,187.500,9354,2712,CS,BC
6231,220238,BC,187.500,9356,2377,ME,OC
6232,418285,OC,187.500,9357,2712,MZ,OC
6233,256963,OC,187.500,9360,5901,IT,OC
6234,398982,MBC,187.500,9361,5008,IM,MBC
6235,441338,BC,187.500,9362,2377,EE,BC
6236,369963,BC,187.500,9363,2739,AD,OC
6237,260663,MBC,187.500,9365,2007,ME,MBC
6238,207138,BC,187.500,9367,2712,ME,OC
6239,377945,MBC,187.500,9369,2007,ME,MBC
6240,496908,BC,187.500,9372,1450,CS,OC
6241,469319,MBC,187.500,9374,2005,EE,MBC
6242,262673,BC,187.500,9375,1211,CS,OC
6243,325738,BC,187.500,9376,2006,BS,BC
6244,218970,MBC,187.500,9377,2005,EE,MBC
6245,494399,BC,187.500,9381,5008,EL,BC
6246,450688,MBC,187.500,9382,1,BY,MBC
6247,364576,MBC,187.500,9383,1216,AD,OC
6248,383838,BCM,187.500,9384,1,MA,BCM
6249,389179,MBC,187.500,9385,2710,CS,OC
6250,431176,MBC,187.500,9386,1399,IT,MBC
6251,290029,BC,187.500,9388,4,PR,OC
6252,233206,BCM,187.500,9389,2710,SC,OC
6253,435639,MBC,187.500,9393,2006,RA,MBC
6254,306493,BC,187.500,9394,5901,CS,BC
6255,409210,BC,187.500,9395,2739,AM,BC
6256,364227,MBC,187.500,9396,2710,SC,OC
6257,353243,BCM,187.500,9397,1304,EC,OC
6258,436385,MBC,187.500,9399,2712,EC,MBC
6259,276386,BCM,187.500,9401,4955,IT,OC
6260,248614,MBC,187.500,9403,5008,CW,OC
6261,207533,MBC,187.500,9404,2377,EV,MBC
6262,383770,BC,187.500,9410,1,GI,BC
6263,454229,MBC,187.500,9412A,1399,IT,MBC
6264,445279,BC,187.500,9413,2750,AD,OC
6265,263805,OC,187.500,9415,2718,EC,OC
6266,369025,BCM,187.500,9417,1399,IT,BCM
6267,281536,OC,187.500,9418,2007,CH,OC
6268,378146,MBC,187.500,9419,2618,AD,OC
6269,204999,BC,187.500,9423,2712,AD,BC
6270,359701,BC,187.500,9424,1399,AM,BC
6271,371466,MBC,187.500,9427,2750,EC,OC
6272,282550,BC,187.500,9428,2025,CS,OC
6273,240907,BC,187.500,9429,2006,PR,OC
6274,235196,BC,187.500,9430,2,PM,OC
6275,291802,BCM,187.500,9432,1399,CS,BCM
6276,275462,MBC,187.500,9435,1211,EC,OC
6277,248937,MBC,187.500,9439,1399,IT,MBC
6278,461232,BC,187.500,9440,5008,CW,BC
6279,232013,BC,187.500,9442,1399,AM,BC
6280,459747,BC,187.500,9443,2739,AD,OC
6281,241354,BC,187.500,9444,2712,EI,OC
6282,255375,MBC,187.500,9445,1211,EC,OC
6283,368203,BCM,187.500,9446,5986,EC,OC
6284,333515,OC,187.500,9449,5008,EY,OC
6285,336306,BC,187.500,9451,5901,EC,OC
6286,451277,BCM,187.500,9454,1211,CS,OC
6287,416841,BC,187.500,9458,2615,AM,OC
6288,403651,BC,187.500,9460,2702,CS,OC
6289,211181,BC,187.500,9461,2712,CS,BC
6290,433820,BC,187.500,9462,2,CL,BC
6291,306051,BC,187.500,9464,2739,SC,OC
6292,355146,BC,187.500,9466,5008,IM,BC
6293,227560,BC,187.500,9468,1219,CS,OC
6294,296961,BC,187.500,9469,1450,EC,OC
6295,435149,SC,187.500,9470,5008,EC,SC
6296,261902,MBC,187.500,9471,1399,CS,MBC
6297,237244,BC,187.500,9472,2739,AD,OC
6298,480625,OC,187.500,9473,1126,AD,OC
6299,216299,BC,187.500,9476,2,CL,BC
6300,230634,BC,187.500,9478,1399,AM,BC
6301,264643,BC,187.500,9479,1211,AL,OC
6302,336617,BC,187.500,9480,1211,CS,OC
6303,461401,BC,187.500,9481,2005,ME,OC
6304,306086,BC,187.500,9487,2712,AD,BC
6305,365062,BC,187.500,9488,2739,AD,OC
6306,458509,MBC,187.500,9492,2712,CS,MBC
6307,267918,BCM,187.500,9494,3841,CS,OC
6308,360441,BC,187.500,9495,5008,IM,BC
6309,302752,BCM,187.500,9496,2377,EC,BCM
6310,352009,MBC,187.500,9497,1432,EC,OC
6311,413477,MBC,187.500,9500,1216,CS,OC
6312,398315,BC,187.500,9502,2025,EC,OC
6313,227774,BC,187.500,9503,2736,SC,OC
6314,443330,MBC,187.500,9504,1321,PA,OC
6315,436788,OC,187.415,9505,1112,EC,OC
6316,427721,OC,187.333,9506A,1211,CS,OC
6317,382605,BC,187.333,9507,2712,CS,BC
6318,287506,MBC,187.250,9508,2615,EC,MBC
6319,368800,BC,187.000,9509,2377,EE,BC
6320,365850,MBC,187.000,9510,1399,CS,MBC
6321,216816,BC,187.000,9512,1399,AD,BC
6322,257492,BC,187.000,9514,4,PR,OC
6323,325744,BC,187.000,9515,2718,EC,OC
6324,349502,BC,187.000,9517,1140,EC,OC
6325,318944,BC,187.000,9518,1309,IT,OC
6326,257743,BC,187.000,9519,1211,CS,OC
6327,226720,BC,187.000,9520,1211,AD,OC
6328,268442,MBC,187.000,9521,2712,CS,MBC
6329,205353,BC,187.000,9523,5008,CW,BC
6330,304408,MBC,187.000,9524,2712,CS,MBC
6331,309467,BC,187.000,9525,1211,EC,OC
6332,359145,BC,187.000,9526,1,PT,OC
6333,422265,MBC,187.000,9527,2712,CS,MBC
6334,376216,BC,187.000,9530,2718,CS,OC
6335,281714,OC,187.000,9531,2764,CS,OC
6336,215374,OC,187.000,9534,1317,CS,OC
6337,241106,BC,187.000,9535,2712,EC,BC
6338,459036,MBC,187.000,9537,1399,EA,MBC
6339,394626,BCM,187.000,9539,2750,AM,OC
6340,265009,BC,187.000,9541,2712,CS,BC
6341,465522,MBC,187.000,9542,3019,AM,OC
6342,294894,SC,187.000,9543,4,IM,SC
6343,234196,BCM,187.000,9546,1211,CS,OC
6344,386723,BC,187.000,9547,2702,CS,OC
6345,428817,BC,187.000,9549,2711,CS,OC
6346,394655,BC,187.000,9550,5008,CW,BC
6347,321573,BC,187.000,9551,1211,AD,OC
6348,378325,MBC,187.000,9552,1399,IT,MBC
6349,396454,BC,187.000,9553,1,IE,BC
6350,325362,SC,187.000,9554,2006,EE,SC
6351,296776,MBC,187.000,9557,2718,EC,OC
6352,282223,BC,187.000,9558,2005,ME,OC
6353,263698,BC,187.000,9559,1211,CS,OC
6354,210141,BC,187.000,9561,1432,EC,OC
6355,295824,MBC,187.000,9562,1399,AM,MBC
6356,429854,BC,187.000,9563,5901,CS,BC
6357,420994,BC,187.000,9565,2,FS,OC
6358,330198,MBC,187.000,9568,2712,CS,MBC
6359,322678,BC,187.000,9569,2007,ME,BC
6360,465115,BC,187.000,9570,2377,ME,OC
6361,444247,MBC,187.000,9571,1399,AD,MBC
6362,456261,BC,187.000,9572,1,MA,BC
6363,415736,BC,187.000,9574,5008,IM,BC
6364,268674,MBC,187.000,9575,2006,RA,MBC
6365,442251,BC,187.000,9577,2377,ME,OC
6366,442018,BC,187.000,9578,2007,ME,BC
6367,385515,BC,187.000,9579,1432,CS,OC
6368,226083,BCM,187.000,9581,1216,CS,OC
6369,202952,SC,187.000,9582,1,CE,SC
6370,285774,BC,187.000,9583,1,MN,OC
6371,354149,OC,187.000,9585,2711,CS,OC
6372,346601,BC,187.000,9589,2719,CS,OC
6373,318578,BC,187.000,9590,2377,RI,BC
6374,225865,BC,187.000,9593,1432,AM,OC
6375,202939,BC,187.000,9594,1211,AD,OC
6376,282854,BC,187.000,9595,1399,AM,BC
6377,424464,SC,187.000,9596,2005,EC,SC
6378,360476,BC,187.000,9597,1399,AM,BC
6379,268622,BC,187.000,9598,1432,EC,OC
6380,347685,SC,187.000,9600,1399,EC,SC
6381,209846,BC,187.000,9601,1304,EC,OC
6382,434293,BC,187.000,9602,2702,EC,OC
6383,443884,BC,187.000,9603,1113,EC,OC
6384,329420,SC,187.000,9604,2006,IM,SC
6385,381135,MBC,187.000,9606,1399,EV,MBC
6386,387611,BC,187.000,9607,2764,CS,OC
6387,360400,BC,187.000,9608,2736,EC,OC
6388,299760,BC,187.000,9609,1,IE,BC
6389,344941,BC,187.000,9610,2751,AM,OC
6390,396151,BC,187.000,9612,2615,EC,BC
6391,218471,BC,187.000,9613,2718,AD,OC
6392,329642,BC,187.000,9614,3701,CS,OC
6393,297518,BC,187.000,9615,2025,EC,OC
6394,244939,BC,187.000,9616,2615,AM,OC
6395,302155,BC,187.000,9617,2377,IC,OC
6396,369008,BC,187.000,9618,1,BY,BC
6397,313427,BC,187.000,9619,1,MI,BC
6398,443236,BC,187.000,9620,2739,IT,BC
6399,340839,BC,187.000,9621,5008,EL,BC
6400,367076,BC,187.000,9622,5901,EC,OC
6401,275570,BC,187.000,9623,2739,AM,BC
6402,257049,SC,187.000,9624,2007,EC,SC
6403,377488,BC,187.000,9625,2712,CS,BC
6404,366606,MBC,187.000,9626,2,CH,MBC
6405,346435,MBC,187.000,9627,1,XC,OC
6406,214861,BC,187.000,9628,2739,AM,BC
6407,246875,BC,187.000,9629,2615,AM,OC
6408,288503,MBC,187.000,9630,2712,CS,MBC
6409,223448,BC,187.000,9631,2377,RI,BC
6410,392782,MBC,187.000,9632,2005,EI,MBC
6411,365222,MBC,187.000,9633,1399,CS,MBC
6412,314724,BC,187.000,9634,2025,EC,OC
6413,319755,MBC,187.000,9635,2615,CS,MBC
6414,423820,MBC,187.000,9637,2710,AD,OC
6415,217144,BC,187.000,9639,5008,EU,OC
6416,394565,MBC,187.000,9641,2007,EY,MBC
6417,245380,BC,187.000,9642,2711,CS,OC
6418,398773,BC,187.000,9643,2702,CS,OC
6419,287607,MBC,187.000,9644,2739,CS,MBC
6420,210190,BC,187.000,9645,2764,EC,OC
6421,494751,MBC,187.000,9649,2710,SC,OC
6422,437072,BC,187.000,9651,2615,AM,OC
6423,355446,SC,187.000,9652,2005,IT,SC
6424,469256,BC,187.000,9655,1216,AD,OC
6425,321441,BC,187.000,9656,1399,EE,BC
6426,352388,BC,187.000,9657,5008,IM,BC
6427,274855,MBC,187.000,9659,2005,EI,MBC
6428,293454,MBC,187.000,9663,1399,AD,MBC
6429,372427,BC,187.000,9664,2718,CS,OC
6430,207351,BC,187.000,9665,2718,CS,OC
6431,385691,BC,187.000,9666,2377,EE,BC
6432,208260,SC,187.000,9668,1,ME,SC
6433,207865,BC,187.000,9670,2764,AD,OC
6434,244164,BC,187.000,9671,1450,CS,OC
6435,300409,MBC,187.000,9673,5008,IM,MBC
6436,304223,MBC,187.000,9674,2712,CS,MBC
6437,458281,BC,187.000,9675,2377,IC,OC
6438,332073,BC,187.000,9676,1216,AD,OC
6439,475508,BC,187.000,9677,2750,BM,OC
6440,465906,BC,187.000,9678,1399,IT,BC
6441,453266,BC,187.000,9680,2712,EE,OC
6442,352886,BC,187.000,9685,2,CL,BC
6443,349791,BC,187.000,9687,1211,EC,OC
6444,271605,BC,187.000,9690,2007,ME,BC
6445,426698,MBC,187.000,9692,2615,AM,OC
6446,216194,BC,187.000,9694,2712,AD,BC
6447,212035,BC,187.000,9698,2377,EE,BC
6448,253667,SC,187.000,9699,1,ME,SC
6449,263700,MBC,187.000,9700,1216,EC,OC
6450,304222,BC,187.000,9702,2739,CB,OC
6451,307555,BC,187.000,9703,1140,CS,OC
6452,307431,BC,187.000,9704,1399,AM,BC
6453,299658,SC,187.000,9705,5008,CS,SC
6454,222902,BC,187.000,9706,2711,CS,OC
6455,260574,BCM,187.000,9707,1211,CS,OC
6456,301464,SC,187.000,9709,2,IB,SC
6457,235659,SC,187.000,9711,5008,CS,SC
6458,204435,MBC,187.000,9712,1399,AD,MBC
6459,344389,BC,187.000,9713,1432,EC,OC
6460,377755,BC,187.000,9714,2006,BY,BC
6461,300021,MBC,187.000,9715,2006,CN,MBC
6462,200191,SCA,187.000,9716,2005,CS,SCA
6463,245122,MBC,187.000,9717,1399,CS,MBC
6464,364262,BC,187.000,9718,2025,CS,OC
6465,394897,MBC,187.000,9719,2,CL,MBC
6466,308324,MBC,187.000,9720,5901,CS,MBC
6467,220889,OC,187.000,9721,1432,AD,OC
6468,226213,BC,187.000,9722,2006,CN,BC
6469,277822,BCM,187.000,9723,5008,CW,BCM
6470,204902,MBC,187.000,9725,1432,CS,OC
6471,442403,BCM,187.000,9726,2377,CS,BCM
6472,384042,BC,187.000,9727,2764,EC,OC
6473,446935,BC,187.000,9728,5008,MG,OC
6474,266677,BC,187.000,9729,1419,AD,OC
6475,372685,BC,187.000,9731,5008,EY,OC
6476,375402,BC,187.000,9733,1,XM,OC
6477,283942,BCM,187.000,9734,1399,AD,BCM
6478,293216,OC,187.000,9735,5008,EY,OC
6479,343958,BC,187.000,9736,2718,CS,OC
6480,339167,BC,187.000,9737,2718,AM,OC
6481,435272,MBC,187.000,9739,1399,AM,MBC
6482,313141,BC,187.000,9740,2764,CS,OC
6483,284894,MBC,187.000,9742,1399,CS,MBC
6484,429258,BC,187.000,9744,2750,CS,OC
6485,453269,BCM,187.000,9745,1304,AD,OC
6486,320326,SC,187.000,9746,2007,EC,SC
6487,243104,MBC,187.000,9748,1399,CS,MBC
6488,200125,BC,187.000,9749,1432,EC,OC
6489,367205,BC,187.000,9750,1211,CS,OC
6490,262809,BCM,187.000,9751,5910,AD,OC
6491,235919,MBC,187.000,9752,1399,CS,MBC
6492,434420,SC,187.000,9753,1399,CS,SC
6493,224175,MBC,187.000,9754,2,PM,OC
6494,321779,BC,187.000,9755,1211,EC,OC
6495,204798,BC,187.000,9756,4960,CS,OC
6496,382887,BC,187.000,9757,5008,EY,BC
6497,263240,MBC,187.000,9758,1399,AD,MBC
6498,358404,BC,187.000,9759,4960,AD,OC
6499,408717,BC,187.000,9761,1113,EG,OC
6500,479234,BC,187.000,9762,2007,ME,BC
6501,272220,BC,187.000,9765,3701,CS,OC
6502,368163,MBC,187.000,9771,5008,IM,MBC
6503,267594,BC,187.000,9772,1,PT,OC
6504,267687,BC,187.000,9777,1211,CS,OC
6505,458893,BC,187.000,9778,2005,ME,OC
6506,453477,BC,187.000,9779,1216,CS,OC
6507,459129,ST,187.000,9781,1,EM,ST
6508,360100,MBC,187.000,9783,2739,EC,MBC
6509,349407,BC,187.000,9784,1,IE,BC
6510,213578,MBC,187.000,9785,5008,EY,MBC
6511,415563,BC,187.000,9786,1211,EC,OC
6512,230303,BC,187.000,9788,4960,BT,OC
6513,291996,BC,187.000,9789,5008,IM,BC
6514,222727,BC,187.000,9791,1211,CS,OC
6515,428463,BC,187.000,9792,2764,EE,OC
6516,223466,MBC,187.000,9793,2750,AM,OC
6517,355284,MBC,187.000,9794,1,MI,MBC
6518,229636,SC,187.000,9795,4,AE,SC
6519,364569,OC,187.000,9796,2715,AD,OC
6520,372389,BC,187.000,9799,2712,IT,BC
6521,336049,SC,187.000,9800,1399,EC,SC
6522,275817,BC,187.000,9801,4974,EC,OC
6523,349576,MBC,187.000,9802,5008,EL,MBC
6524,375063,BC,187.000,9803,2739,CO,OC
6525,365207,OC,187.000,9804,2718,AD,OC
6526,500081,BC,187.000,9805,1211,CS,OC
6527,277608,MBC,187.000,9806,1211,EC,OC
