S NO,APPLN NO,COMMUNITY,AGGREGATE MARK,RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
33677,466440,OC,165,52182,1128,CA,OC
33678,416630,BC,165,52183,2708,AG,OC
33679,446576,SC,165,52184,3465,EC,SC
33680,339978,MBC,165,52186,1422,EC,MBC
33681,229889,BC,165,52187,5010,ME,OC
33682,387065,OC,165,52188,3843,CS,OC
33683,265256,SCA,165,52193,2764,CE,SCA
33684,410820,BC,165,52194,2726,AD,OC
33685,249463,MBC,165,52196,1309,CS,OC
33686,333693,MBC,165,52198,2723,EC,OC
33687,339118,BC,165,52199,2634,IT,OC
33688,285853,BC,165,52202,1405,CS,OC
33689,488676,MBC,165,52203,1118,AD,OC
33690,306439,MBC,165,52206,2723,EC,OC
33691,450732,MBC,165,52209,1128,CA,OC
33692,344323,MBC,165,52211,5910,EC,MBC
33693,267704,MBC,165,52212,2706,EE,OC
33694,268096,MBC,165,52213,2,AP,MBC
33695,264632,BC,165,52215,3819,EC,BC
33696,201279,BC,165,52217,2329,SC,OC
33697,240010,MBC,165,52221,2776,SC,MBC
33698,471968,SC,165,52224,1432,AD,SC
33699,215006,BC,165,52227,1112,IT,BC
33700,351037,BC,165,52229,2618,CS,BC
33701,361729,MBC,165,52230,2709,EE,MBC
33702,340074,BC,165,52231,2618,IT,OC
33703,302063,MBC,165,52233,1113,EC,MBC
33704,299208,BC,165,52234,3805,CS,OC
33705,244745,BC,165,52237,2751,AM,BC
33706,330553,MBC,165,52238,1317,AD,MBC
33707,290404,SC,165,52239,5986,CS,SC
33708,312716,BC,165,52242,1210,EC,BC
33709,374064,MBC,165,52243,1512,EC,OC
33710,396387,BC,165,52246,4974,ME,BC
33711,313435,MBC,165,52247,3011,CE,OC
33712,353343,MBC,165,52248,1450,ME,MBC
33713,286971,MBC,165,52249,2607,CS,OC
33714,427903,BC,165,52250,4960,EE,OC
33715,348510,SCA,165,52253,2005,ME,SCA
33716,326265,MBC,165,52254,1112,CS,MBC
33717,261308,BCM,165,52257,4020,EC,BCM
33718,222392,MBC,165,52264,2702,IT,MBC
33719,481016,BC,165,52266,2731,AD,OC
33720,381176,MBC,165,52267,2613,CS,OC
33721,406183,BC,165,52268,1013,EC,OC
33722,461015,BC,165,52269,3465,EE,BC
33723,468798,BC,165,52271,2357,AD,OC
33724,407049,MBC,165,52272,1408,ME,OC
33725,361757,BC,165,52275,1419,MZ,OC
33726,299939,BC,165,52276,1304,EE,BC
33727,472732,MBC,165,52277,2750,AM,MBC
33728,423689,BC,165,52278,1120,CS,OC
33729,449883,BC,165,52279,3011,EF,BC
33730,366425,BC,165,52282,1419,IT,BC
33731,237394,BC,165,52285,2622,EC,OC
33732,349151,BC,165,52286,1419,AD,BC
33733,494374,SC,165,52291,2751,IT,OC
33734,281406,BC,165,52292,1112,IT,BC
33735,490935,BC,165,52295,1128,CS,OC
33736,235193,MBC,165,52296,1516,CE,OC
33737,228327,MBC,165,52301,1432,ME,MBC
33738,455148,MBC,165,52302,1414,CS,MBC
33739,304887,MBC,165,52305,4680,AD,OC
33740,379946,BC,165,52306,2711,EE,BC
33741,289705,SC,165,52307,2025,EV,SC
33742,296474,MBC,165,52308,2329,AM,MBC
33743,299481,SC,165,52309,1516,EC,SC
33744,345481,BC,165,52312,2711,CD,BC
33745,266499,OC,165,52313,1114,CS,OC
33746,423593,BCM,165,52318,2710,EE,BCM
33747,282090,BC,165,52321,2357,AM,OC
33748,390162,BC,165,52322,2622,CS,BC
33749,420610,MBC,165,52324,2736,EC,MBC
33750,411757,OC,165,52325,1128,EC,OC
33751,451808,MBC,165,52326,2702,IT,MBC
33752,311856,BC,165,52328,2618,EC,BC
33753,392908,BC,165,52329,1128,CS,OC
33754,354798,BC,165,52330,2653,EC,OC
33755,349393,MBC,165,52332,3843,IT,OC
33756,387690,MBC,165,52333,1419,CS,MBC
33757,319881,BC,165,52336,2329,AM,BC
33758,265342,BC,165,52338,2725,AD,BC
33759,390230,MBC,165,52343,2,CR,MBC
33760,345743,BC,165,52345,2618,AD,OC
33761,364954,BCM,165,52346,1126,AD,BCM
33762,286832,MBC,165,52348,5017,CS,OC
33763,365051,BC,165,52351,2710,ME,BC
33764,226334,BC,165,52353,1216,ME,BC
33765,287142,MBC,165,52355,2618,CS,MBC
33766,332839,MBC,165,52356,1419,EC,MBC
33767,456375,MBC,165,52360,1317,AD,MBC
33768,422107,BCM,165,52368,3011,PH,OC
33769,419962,MBC,165,52369,1210,IT,OC
33770,255067,BC,165,52371,1520,CS,OC
33771,481564,SC,165,52374,2731,AD,OC
33772,473043,SC,165,52375,1505,AD,OC
33773,273598,BC,165,52376,2727,FD,OC
33774,439100,BC,165,52378,5545,CS,OC
33775,445434,BC,165,52380,2357,CS,OC
33776,342892,MBC,165,52383,4962,CS,MBC
33777,314125,BC,165,52384,4977,SC,OC
33778,344970,MBC,165,52385,2653,CS,OC
33779,404330,BC,165,52388,1026,SC,OC
33780,431901,SC,165,52389,1210,AD,OC
33781,453647,SC,165,52394,2710,CS,SC
33782,344919,MBC,165,52396,3464,RM,OC
33783,401114,BC,165,52397,2709,ME,BC
33784,272325,BC,165,52399,4023,XC,OC
33785,210380,BC,165,52400,2711,EI,OC
33786,444599,BCM,165,52401,1112,EC,BCM
33787,386193,MBC,165,52402,2715,SC,OC
33788,273381,BCM,165,52405,4971,EC,BCM
33789,254912,SC,165,52407,1304,CS,SC
33790,418623,BC,165,52409,1112,IT,BC
33791,330023,BC,165,52411,1317,AD,BC
33792,383076,MBC,165,52412,2702,EI,MBC
33793,284172,BC,165,52414,2736,AD,BC
33794,355273,MBC,165,52417,2736,EC,MBC
33795,217587,BC,165,52418,1317,AD,BC
33796,397950,BC,165,52419,1026,CS,BC
33797,220036,BC,165,52420,3830,EC,BC
33798,328755,MBC,165,52422,2736,EC,MBC
33799,321663,MBC,165,52426,1128,VL,OC
33800,346115,BC,165,52427,1210,AD,OC
33801,307059,MBC,165,52429,1210,AD,OC
33802,481303,BC,165,52430,2608,CS,BC
33803,382196,MBC,165,52432,2718,IT,MBC
33804,393700,MBC,165,52434,5022,CS,OC
33805,307729,BC,165,52440,1210,CS,BC
33806,254592,BC,165,52441,2725,EC,OC
33807,354213,MBC,165,52442,2609,CS,OC
33808,427696,BC,165,52446,2750,EE,BC
33809,351573,MBC,165,52447,1317,IT,MBC
33810,375832,MBC,165,52449,1422,IT,MBC
33811,265730,BC,165,52450,2329,EC,OC
33812,307615,SC,165,52451,3805,CS,OC
33813,261848,MBC,165,52454,1112,AM,MBC
33814,347482,MBC,165,52455,2726,SB,OC
33815,365176,BCM,165,52461,1210,EC,BCM
33816,262622,BC,165,52462,1419,CO,BC
33817,258184,MBC,165,52463,1419,CI,OC
33818,377897,BC,165,52464,5022,CS,OC
33819,324419,BC,165,52465,2622,CS,BC
33820,417588,BC,165,52467,2607,CS,OC
33821,266355,MBC,165,52472,1419,CI,OC
33822,388510,MBC,165,52473,1317,IT,MBC
33823,249363,BC,165,52474,4928,CE,OC
33824,338131,BC,165,52476,2708,EC,BC
33825,248904,BC,165,52477,1309,CS,OC
33826,473767,BC,165,52478,3830,CS,BC
33827,381291,SC,165,52483,2739,AD,SC
33828,447735,BC,165,52487,2711,EI,BC
33829,472001,MBC,165,52490,1419,IT,MBC
33830,337671,BC,165,52491,2603,EE,BC
33831,333046,MBC,165,52492,2357,CS,OC
33832,318490,BC,165,52493,1113,CA,BC
33833,316527,OC,165,52495,1128,VL,OC
33834,365203,MBC,165,52496,2727,EC,OC
33835,256214,BC,165,52497,2329,AD,BC
33836,453030,MBC,165,52499,2710,EE,MBC
33837,428603,BC,165,52501,2329,AM,BC
33838,352605,BC,165,52504,1419,IT,BC
33839,389208,MBC,165,52505,2736,CS,MBC
33840,248463,MBC,165,52507,2357,CS,OC
33841,271448,MBC,165,52511,2749,CS,OC
33842,416909,MBC,165,52512,1118,SC,OC
33843,340368,BC,165,52514,2706,IT,BC
33844,389523,BC,165,52519,2702,BT,BC
33845,450426,BC,165,52520,1112,IT,BC
33846,340340,MBC,165,52526,2329,CS,MBC
33847,202409,MBC,165,52527,4974,CE,MBC
33848,270137,BC,165,52528,4670,CS,OC
33849,361820,BC,165,52529,1419,CI,OC
33850,288295,SC,165,52530,1304,EC,SC
33851,409418,MBC,165,52532,2711,CD,MBC
33852,468662,BC,165,52533,3805,AD,OC
33853,227005,BC,165,52534,2622,EC,OC
33854,437267,MBC,165,52535,2725,CS,OC
33855,287981,BC,165,52537,5530,AD,OC
33856,361652,BC,165,52539,1311,AE,OC
33857,361291,SC,165,52540,2764,CS,SC
33858,387621,MBC,165,52542,1422,IT,MBC
33859,246510,BC,165,52545,2723,IT,BC
33860,470182,BC,165,52546,2743,CS,OC
33861,336360,MBC,165,52548,2718,EE,MBC
33862,388212,SC,165,52553,2719,CS,SC
33863,350822,MBC,165,52554,1516,CE,OC
33864,427697,MBC,165,52555,2718,EE,MBC
33865,226819,MBC,165,52556,2648,ME,OC
33866,320426,BC,165,52560,1219,MU,OC
33867,431672,BC,165,52562,2751,AD,BC
33868,257624,SC,165,52563,1516,RM,SC
33869,425778,BC,165,52564,5,CS,OC
33870,379876,MBC,165,52566,2609,EC,OC
33871,302907,MBC,165,52567,1419,MZ,MBC
33872,274057,MBC,165,52569,1202,EE,OC
33873,383906,BC,165,52570,1219,CH,BC
33874,432156,BC,165,52571,5009,CF,BC
33875,354200,BC,165,52577,2719,ME,BC
33876,264909,MBC,165,52578,4020,CS,MBC
33877,217318,BC,165,52580,4024,EC,OC
33878,234705,BC,165,52581,5910,AD,BC
33879,385864,ST,165,52583,3011,AM,ST
33880,336834,BC,165,52586,2751,AD,BC
33881,349484,MBC,165,52587,2329,SC,OC
33882,285531,BC,165,52590,1128,EC,OC
33883,447141,MBC,165,52592,2673,EE,OC
33884,240925,BC,165,52593,2369,EC,BC
33885,224631,SC,165,52595,2764,CS,SC
33886,364668,BCM,165,52597,2711,IT,BCM
33887,387978,MBC,165,52600,2609,IT,OC
33888,291994,SCA,165,52603,1211,EC,SCA
33889,449960,BC,165,52605,2622,CS,BC
33890,430842,MBC,165,52606,3817,AD,OC
33891,481106,MBC,165,52607,2005,IB,MBC
33892,256149,SCA,165,52609,1399,EC,SCA
33893,433003,MBC,165,52617,2369,CS,MBC
33894,329781,BC,165,52618,4020,CS,BC
33895,396642,MBC,165,52619,3018,CS,MBC
33896,220545,MBC,165,52620,1422,IT,MBC
33897,246507,MBC,165,52624,1013,SC,OC
33898,445415,SC,165,52629,1211,EC,SC
33899,494651,SC,165,52631,1126,CS,OC
33900,474722,MBC,165,52635,2740,AD,OC
33901,241643,BC,165,52637,1122,CH,OC
33902,283694,BC,165,52638,2751,AM,BC
33903,299500,BC,165,52640,2706,EV,BC
33904,482864,BC,165,52641,4994,CS,OC
33905,420075,MBC,165,52642,1026,EC,MBC
33906,286462,OC,165,52645,1128,CS,OC
33907,285579,MBC,165,52646,2718,CJ,MBC
33908,425694,MBC,165,52649,1419,CI,OC
33909,340442,MBC,165,52650,2603,ME,OC
33910,471569,BC,164.75,52653A,2673,IT,OC
33911,475853,BC,164.5,52656,1419,IT,BC
33912,323167,MBC,164.5,52658,2702,AD,MBC
33913,334843,BC,164.5,52659,1414,EC,BC
33914,286381,BC,164.5,52661,2736,AD,BC
33915,272397,BCM,164.5,52662,4955,IT,OC
33916,201230,BCM,164.5,52663,4960,EC,BCM
33917,412536,BC,164.5,52664,2622,EC,OC
33918,435171,BC,164.5,52667,2706,EV,BC
33919,276803,BC,164.5,52669,5986,AD,BC
33920,350895,MBC,164.5,52670,2618,SC,MBC
33921,312713,BC,164.5,52671,4023,CS,OC
33922,393934,BC,164.5,52673,1431,AD,OC
33923,405453,MBC,164.5,52674,2743,FD,OC
33924,208292,BC,164.5,52676,2706,EE,OC
33925,272261,BC,164.5,52677,1309,SC,OC
33926,362671,BC,164.5,52678,2648,AD,OC
33927,372229,BC,164.5,52681,1419,IT,BC
33928,209357,BC,164.5,52682,1210,CS,BC
33929,337428,BC,164.5,52683,3465,ME,OC
33930,428887,MBC,164.5,52684,2369,CS,MBC
33931,322862,BC,164.5,52685,1133,AD,OC
33932,229093,BC,164.5,52686,2,LE,BC
33933,347409,BC,164.5,52689,3819,AM,BC
33934,212828,MBC,164.5,52690,1216,AL,MBC
33935,390924,MBC,164.5,52691,5010,EE,OC
33936,363176,MBC,164.5,52692,2369,EE,OC
33937,302218,BC,164.5,52694,2622,CS,BC
33938,369215,BC,164.5,52695,2608,AD,OC
33939,355410,BC,164.5,52696,2618,CS,BC
33940,288746,BC,164.5,52697,4955,EC,OC
33941,229529,BC,164.5,52698,4955,AD,OC
33942,349799,BC,164.5,52699,4960,EE,OC
33943,296674,SC,164.5,52700,2712,MZ,SC
33944,305933,MBC,164.5,52704,4670,AM,OC
33945,230349,BC,164.5,52705,1317,EE,OC
33946,300690,BC,164.5,52707,2357,CS,OC
33947,410311,SC,164.5,52709,3011,IT,SC
33948,255031,SCA,164.5,52711,2006,MF,SCA
33949,372409,MBC,164.5,52713,3018,EC,OC
33950,218077,BC,164.5,52714,1419,IT,BC
33951,227655,BCM,164.5,52715,2718,IT,BCM
33952,321356,BC,164.5,52717,3011,ME,OC
33953,252491,BC,164.5,52718,4965,AD,OC
33954,290322,BC,164.5,52719,1113,CU,OC
33955,264183,BC,164.5,52721,2726,CS,OC
33956,456871,MBC,164.5,52722,1317,IT,MBC
33957,273181,BC,164.5,52724,3819,AM,BC
33958,423667,BC,164.5,52726,2707,EC,OC
33959,447718,BC,164.5,52727,1516,RM,BC
33960,218000,SC,164.5,52728,2718,IT,SC
33961,432713,MBC,164.5,52730,2718,EE,MBC
33962,426911,BC,164.5,52731,1112,IT,BC
33963,208131,BC,164.5,52732,1122,CS,OC
33964,225380,BC,164.5,52733,1311,CS,OC
33965,376113,BC,164.5,52734,1420,CS,OC
33966,430827,SC,164.5,52735,2718,EC,SC
33967,305594,BC,164.5,52736,1317,IT,BC
33968,385742,MBC,164.5,52737,5910,CS,MBC
33969,330162,BC,164.5,52738,3819,EC,BC
33970,392864,BC,164.5,52739,2741,CS,OC
33971,272974,MBC,164.5,52740,1013,AM,MBC
33972,271885,SC,164.5,52741,1113,CS,SC
33973,370338,MBC,164.5,52742,4020,CS,MBC
33974,248166,MBC,164.5,52746,2622,EC,OC
33975,302548,BC,164.5,52748,1210,EC,BC
33976,477426,MBC,164.5,52749,2610,BM,OC
33977,334096,BC,164.5,52750,1128,SC,BC
33978,354375,MBC,164.5,52751,2621,CS,OC
33979,376469,BC,164.5,52753,2711,ME,OC
33980,294714,BC,164.5,52755,2719,EI,BC
33981,400772,BC,164.5,52757,1311,CS,OC
33982,290619,BC,164.5,52758,1120,CS,OC
33983,408785,MBC,164.5,52760,2725,CS,OC
33984,455544,MBC,164.5,52761,2608,AM,OC
33985,372189,MBC,164.5,52762,2718,ME,MBC
33986,395429,MBC,164.5,52763,4974,EE,MBC
33987,373651,BC,164.5,52764,1303,EC,OC
33988,310764,BC,164.5,52765,1306,IT,OC
33989,247873,BC,164.5,52766,1118,SC,OC
33990,218562,BC,164.5,52767,2618,AD,OC
33991,222428,BC,164.5,52769,1111,EC,BC
33992,243788,BC,164.5,52770,5010,EV,OC
33993,250503,MBC,164.5,52771,3465,CE,OC
33994,362966,MBC,164.5,52772,2702,IT,MBC
33995,358540,OC,164.5,52774,1317,CB,OC
33996,311357,BC,164.5,52777,1120,CS,OC
33997,271334,MBC,164.5,52778,2611,BT,OC
33998,310228,MBC,164.5,52779,1309,EC,OC
33999,488340,BC,164.5,52780,1112,EC,BC
34000,240276,BCM,164.5,52781,1309,AD,OC
34001,468470,MBC,164.5,52782,2329,SC,OC
34002,457574,BC,164.5,52783,2727,AL,OC
34003,397495,MBC,164.5,52784,1419,CI,MBC
34004,222222,BC,164.5,52785,4917,EC,OC
34005,210791,BC,164.5,52786,2618,SC,BC
34006,229403,BC,164.5,52787,2653,CS,OC
34007,271829,BC,164.5,52788,1419,EE,OC
34008,208894,BC,164.5,52789,5009,CF,BC
34009,474000,BC,164.5,52790,2719,EI,BC
34010,396335,SC,164.5,52791,2718,EC,SC
34011,430923,BC,164.5,52795,2711,CD,BC
34012,227894,BC,164.5,52796,2329,CS,BC
34013,343376,BC,164.5,52797,4980,AD,OC
34014,467232,BC,164.5,52798,1516,RM,BC
34015,230119,BC,164.5,52799,4959,CS,OC
34016,215041,SC,164.5,52802,1309,CS,OC
34017,400688,MBC,164.5,52803,2618,EC,MBC
34018,284387,BC,164.5,52804,1112,EE,OC
34019,356366,BC,164.5,52805,2751,IT,OC
34020,315713,BCM,164.5,52806,2726,AD,OC
34021,401001,BC,164.5,52810,4024,CS,BC
34022,334977,SCA,164.5,52812,5008,CM,SCA
34023,233831,BCM,164.5,52813,1202,CS,OC
34024,280547,BC,164.5,52814,2753,CS,OC
34025,466494,MBC,164.5,52816,1422,IT,MBC
34026,324339,BC,164.5,52817,2736,CB,OC
34027,206272,BC,164.5,52818,1419,AD,BC
34028,295632,MBC,164.5,52821,2601,EC,OC
34029,490585,BC,164.5,52822,1304,ME,BC
34030,242864,BC,164.5,52824,1419,CI,BC
34031,221075,MBC,164.5,52825,1419,CB,MBC
34032,364382,SC,164.5,52826,2764,EC,SC
34033,464799,MBC,164.5,52827,1504,AM,OC
34034,287678,BC,164.5,52829,1322,CS,OC
34035,435012,BC,164.5,52830,4020,GI,OC
34036,371974,MBC,164.5,52831,2357,AD,OC
34037,252683,BC,164.5,52832,4023,EC,BC
34038,313067,BC,164.5,52835,2711,EI,BC
34039,346736,BC,164.5,52837,1304,ME,BC
34040,213191,MBC,164.5,52838,1422,IT,MBC
34041,380280,MBC,164.5,52839,2718,ME,MBC
34042,255623,MBC,164.5,52842,2751,AD,MBC
34043,369979,MBC,164.5,52843,2618,IT,OC
34044,315509,BCM,164.5,52845,4955,IT,OC
34045,213374,MBC,164.5,52846,3830,AD,OC
34046,299181,MBC,164.5,52849,1509,AD,OC
34047,470804,BC,164.5,52850,2653,CS,OC
34048,377256,SC,164.5,52851,1219,BT,SC
34049,244381,BC,164.5,52852,5910,IT,OC
34050,242169,OC,164.5,52853,1309,CE,OC
34051,465423,BC,164.5,52855,2622,EC,OC
34052,315798,BC,164.5,52856,1304,RM,BC
34053,363316,MBC,164.5,52857,1306,AD,OC
34054,434660,BC,164.5,52858,1419,AD,BC
34055,422610,MBC,164.5,52859,4917,CB,OC
34056,306689,BC,164.5,52860,3011,MJ,OC
34057,312372,SC,164.5,52861,2712,EI,SC
34058,420230,BC,164.5,52864,5986,IT,BC
34059,264384,BCM,164.5,52865,1210,EC,BCM
34060,206242,BC,164.5,52866,1419,CI,BC
34061,420863,SC,164.5,52867,2712,IT,SC
34062,377405,MBC,164.5,52870,2750,CB,MBC
34063,242317,BC,164.5,52873,3801,CS,OC
34064,341138,BC,164.5,52874,1419,CI,BC
34065,210753,BC,164.5,52876,3830,CS,BC
34066,229560,OC,164.5,52877,2727,CS,OC
34067,323556,MBC,164.5,52879,4960,ME,OC
34068,409416,MBC,164.5,52880,1504,AD,OC
34069,458821,MBC,164.5,52882,2624,EE,OC
34070,346762,BC,164.5,52883,5910,IT,OC
34071,413457,BC,164.5,52884,2622,AM,BC
34072,224654,OC,164.5,52886,2743,FD,OC
34073,236412,BC,164.5,52887,2618,CS,BC
34074,200596,MBC,164.5,52889,2627,IT,OC
34075,340487,BC,164.5,52890,2777,AD,OC
34076,378350,SC,164.5,52891,1210,AD,SC
34077,428370,BC,164.5,52892,1422,EC,BC
34078,330310,MBC,164.5,52893,4962,CS,MBC
34079,238831,BC,164.5,52895,2618,EC,BC
34080,396177,MBC,164.5,52897,2709,EE,MBC
34081,269277,MBC,164.5,52898,3826,AD,OC
34082,346643,MBC,164.5,52899,5901,ME,MBC
34083,241504,BC,164.5,52900,5986,IT,BC
34084,401083,MBC,164.5,52901,3843,CE,OC
34085,256352,MBC,164.5,52902,1419,EE,OC
34086,478832,MBC,164.5,52904,2327,CS,OC
34087,298556,BC,164.5,52906,1307,CS,OC
34088,435866,BCM,164.5,52908,1419,EC,BCM
34089,388068,MBC,164.5,52909,2618,EC,MBC
34090,206247,BC,164.5,52910,5842,AD,OC
34091,397895,BC,164.5,52911,2708,BM,OC
34092,200727,BC,164.5,52912,1311,CS,OC
34093,207252,SC,164.5,52914,1211,EC,SC
34094,328241,MBC,164.5,52915,1422,EE,OC
34095,242043,OC,164.5,52917,3701,EC,OC
34096,201760,BC,164.5,52918,1422,EE,OC
34097,280790,MBC,164.5,52920,1422,EC,MBC
34098,342356,BC,164.5,52921,5910,AD,BC
34099,225443,BC,164.5,52923,1306,CS,OC
34100,206384,BC,164.5,52928,1414,EC,BC
34101,420150,MBC,164.5,52930,1419,CS,MBC
34102,357483,BC,164.5,52934,3795,CS,OC
34103,331401,MBC,164.5,52936,5986,EC,MBC
34104,246273,BCM,164.5,52937,1413,SC,OC
34105,224365,BC,164.5,52938,1118,EC,OC
34106,418318,MBC,164.5,52939,1216,ME,MBC
34107,338581,BC,164.5,52940,5530,AM,BC
34108,279783,BC,164.5,52942,3830,AM,BC
34109,345955,SC,164.5,52943,1419,AM,SC
34110,406305,BC,164.5,52944,2607,CS,OC
34111,487022,BC,164.5,52945,2357,AD,OC
34112,300523,MBC,164.5,52948,2329,EC,OC
34113,357267,BC,164.5,52949,2608,EC,OC
34114,242944,MBC,164.5,52950,2719,EE,MBC
34115,325355,BC,164.5,52951,2329,EC,OC
34116,285446,BC,164.5,52952,1419,IT,BC
34117,256347,SC,164.5,52953,2702,BT,SC
34118,462105,MBC,164.5,52955,2723,EC,OC
34119,335967,SC,164.5,52956,2615,ME,SC
34120,384408,MBC,164.5,52958,4680,EC,OC
34121,210765,SC,164.5,52959,1219,CS,SC
34122,345615,BC,164.5,52960,2706,EE,OC
34123,391385,BC,164.5,52961,2607,IT,OC
34124,447277,MBC,164.5,52963,3465,ME,OC
34125,262405,BC,164.5,52964,3465,MZ,OC
34126,473584,MBC,164.5,52965,1306,AM,OC
34127,266358,SC,164.5,52967,1309,SC,OC
34128,457582,BC,164.5,52969,1322,RI,OC
34129,258197,SC,164.5,52970,1211,AL,SC
34130,295730,BC,164.5,52971,3795,EC,OC
34131,322402,BC,164.5,52977,5910,IT,OC
34132,270954,BC,164.5,52978,1210,AL,OC
34133,401419,BC,164.5,52980,2736,CB,OC
34134,441665,MBC,164.5,52981,2618,EC,MBC
34135,257149,MBC,164.5,52982,2729,AD,OC
34136,465151,MBC,164.5,52984,1408,AD,OC
34137,385533,BC,164.5,52985,1128,VL,OC
34138,427435,SC,164.5,52987,4670,AD,OC
34139,397306,BC,164.5,52990,1419,CI,BC
34140,457055,MBC,164.5,52995,2622,EC,OC
34141,313570,BC,164.5,52996,2025,ME,BC
34142,254539,MBC,164.5,52998,1309,SC,OC
34143,217479,BC,164.5,52999,4678,CS,OC
34144,218484,BC,164.5,53002,1210,CS,BC
34145,347366,BCM,164.5,53003,2711,AD,BCM
34146,357896,MBC,164.5,53004,1317,SC,MBC
34147,306186,MBC,164.5,53005,1126,AD,MBC
34148,327682,BC,164.5,53006,1118,EE,OC
34149,471295,MBC,164.5,53008,3410,CS,OC
34150,322459,SC,164.5,53010,2739,AD,SC
34151,206622,MBC,164.5,53011,1210,CS,MBC
34152,234142,SC,164.5,53013,1304,EC,SC
34153,295066,BC,164.5,53016,1210,CS,BC
34154,231974,SC,164.5,53018,2739,AD,SC
34155,472410,BC,164.5,53019,1509,SC,OC
34156,357905,BC,164.5,53021,2603,ME,OC
34157,232526,BC,164.5,53022,4672,AD,OC
34158,328201,SC,164.5,53025,1113,EC,SC
34159,366993,BC,164.5,53026,1122,AM,OC
34160,325107,BC,164.5,53028,4670,AM,OC
34161,458065,SC,164.5,53032,3805,CS,OC
34162,479607,MBC,164.5,53033,2731,AD,OC
34163,340327,BCM,164.5,53034,5901,ME,BCM
34164,225778,BC,164.5,53036,3805,SC,OC
34165,320787,BCM,164.5,53037,4974,ME,BCM
34166,407780,SC,164.5,53038,4949,AD,OC
34167,451529,BC,164.5,53040,4974,IB,BC
34168,282795,MBC,164.5,53041,1112,CU,MBC
34169,286003,MBC,164.5,53043,2712,BT,MBC
34170,247811,BC,164.5,53046,1309,CS,BC
34171,420356,MBC,164.5,53049,2736,EC,MBC
34172,253509,BC,164.5,53050,2706,SC,BC
34173,338373,BC,164.5,53052,5915,IT,OC
34174,259151,BC,164.5,53056,1210,CS,BC
34175,264149,BC,164.5,53059,1317,IT,BC
34176,217356,BC,164.5,53064,3819,EC,BC
34177,217217,BC,164.5,53069,2718,ME,BC
34178,384777,MBC,164.5,53070,2329,CS,MBC
34179,377963,BC,164.5,53071,1210,EC,BC
34180,229204,BC,164.5,53073,4955,EC,OC
34181,397945,MBC,164.5,53074,1210,AD,OC
34182,382855,BCM,164.5,53075,2369,CS,BCM
34183,397088,MBC,164.5,53076,2710,EE,MBC
34184,383456,BC,164.5,53077,1210,CS,BC
34185,203084,BC,164.5,53078,1317,ME,OC
34186,324730,BC,164.5,53080,4962,CE,OC
34187,238437,MBC,164.5,53084,3819,EC,MBC
34188,215120,BC,164.5,53086,2357,EC,OC
34189,368352,BC,164.5,53089,2711,EE,BC
34190,392363,MBC,164.5,53090,1112,AM,MBC
34191,254330,MBC,164.5,53096,2723,CS,OC
34192,254343,BC,164.5,53098,4955,CS,BC
34193,310956,BC,164.5,53100,2622,AM,BC
34194,418474,BC,164.5,53101,4962,EE,BC
34195,410336,SC,164.5,53102,2739,IT,SC
34196,202576,BC,164.5,53103,1419,ME,OC
34197,250165,BC,164.5,53104,1307,CS,OC
34198,281142,BC,164.5,53106,2719,ME,BC
34199,400073,BC,164.5,53107,1219,EE,BC
34200,398161,SC,164.5,53109,1013,CS,SC
34201,298666,MBC,164.5,53110,4680,CS,OC
34202,448325,MBC,164.5,53111,2704,SC,OC
34203,256466,MBC,164.5,53112,4917,EC,OC
34204,410629,BC,164.5,53113,2357,CS,OC
34205,302632,MBC,164.5,53114,1013,EC,OC
34206,237008,MBC,164.5,53115,1114,AD,OC
34207,298650,SC,164.5,53116,2740,AD,OC
34208,364561,BC,164.5,53118,1210,EC,BC
34209,217750,BC,164.5,53119,2607,AD,OC
34210,413352,OC,164.5,53121,1128,CA,OC
34211,349133,MBC,164.5,53123,3806,AD,MBC
34212,220523,BC,164.5,53124,1516,EC,BC
34213,364417,BC,164.5,53125,2725,EC,OC
34214,388835,MBC,164.5,53126,2702,AD,MBC
34215,233633,MBC,164.5,53127,1317,EC,MBC
34216,302488,OC,164.5,53129,2707,CH,OC
34217,361036,BC,164.5,53130,3908,EC,OC
34218,213241,MBC,164.5,53131,2736,CS,MBC
34219,425544,MBC,164.5,53132,2740,CS,OC
34220,242139,BC,164.5,53133,5530,CS,OC
34221,404947,MBC,164.5,53134,2750,CB,MBC
34222,365664,BCM,164.5,53135,2708,CS,BCM
34223,286082,BC,164.5,53136,2601,SC,OC
34224,214619,MBC,164.5,53137,1111,EC,MBC
34225,318353,BC,164.5,53140,2622,EC,OC
34226,386657,BC,164.5,53141,5910,IT,OC
34227,297381,SC,164.5,53142,1516,EC,SC
34228,400290,BCM,164.5,53145,5907,CS,OC
34229,447390,BCM,164.5,53147,2718,IT,BCM
34230,421879,BC,164.5,53148,1013,CS,BC
34231,428431,SC,164.5,53149,2611,BM,OC
34232,239257,MBC,164.5,53151,2607,AD,OC
34233,366031,MBC,164.5,53152,2609,EC,OC
34234,398644,BC,164.5,53155,1128,CS,OC
34235,302344,BC,164.5,53156,2620,AD,OC
34236,287898,MBC,164.5,53160,1419,EC,MBC
34237,283688,SC,164.5,53161,2712,EI,SC
34238,246735,BC,164.5,53162,5910,IT,OC
