S NO,APPLN NO,COMMUNITY,AGGREGATE MARK,RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
6856,209031,BC,186.5,10279,2718,CJ,OC
6857,250792,BC,186.5,10280,1432,CS,OC
6858,373249,BCM,186.5,10281,3410,IT,OC
6859,388964,BC,186.5,10282,2718,CS,OC
6860,324085,BC,186.5,10284,1211,CS,OC
6861,332118,MBC,186.5,10285,2710,EC,OC
6862,446418,SC,186.5,10286,2006,EM,SC
6863,465505,BC,186.5,10287,1399,IT,BC
6864,396566,BC,186.5,10288,2739,AD,OC
6865,317906,BC,186.5,10289,2712,EE,OC
6866,320674,MBC,186.5,10291,1432,CS,OC
6867,370463,SC,186.5,10292,2005,CS,SC
6868,410108,BC,186.5,10293,2718,CS,OC
6869,441896,BC,186.5,10294,2615,AM,BC
6870,245397,SC,186.5,10295,1,ME,SC
6871,222947,BC,186.5,10296,2006,MS,OC
6872,483029,BC,186.5,10301,2750,EC,OC
6873,271934,MBC,186.5,10302,2615,EE,OC
6874,261803,BC,186.5,10304,2750,SC,OC
6875,371662,BCM,186.5,10305,1399,IT,BCM
6876,246041,BC,186.5,10307,2764,CS,OC
6877,451190,MBC,186.5,10308,1399,IT,MBC
6878,425370,SC,186.5,10309,2712,EC,SC
6879,422661,BC,186.5,10312,5008,CW,BC
6880,215871,MBC,186.5,10313,1211,CS,OC
6881,409048,BC,186.5,10314,4,PR,OC
6882,270855,MBC,186.5,10315,1216,AL,OC
6883,296052,BC,186.5,10316,2622,AD,OC
6884,258495,BC,186.5,10317,2718,AM,OC
6885,224431,BC,186.5,10318,1211,CS,OC
6886,376057,BC,186.5,10319,2005,EI,BC
6887,397826,MBC,186.5,10322,1399,CS,MBC
6888,337344,BC,186.5,10323,1211,AL,OC
6889,445401,BC,186.5,10324,2718,AM,OC
6890,364229,SC,186.5,10325,1,EL,SC
6891,326843,SC,186.5,10326,4,AE,SC
6892,353581,BC,186.5,10328,2653,CS,OC
6893,326800,MBC,186.5,10329,2377,EV,MBC
6894,407849,BC,186.5,10330,1,IE,BC
6895,206743,BCM,186.5,10331,1211,EC,OC
6896,256021,MBC,186.5,10332,2712,IT,MBC
6897,397194,BC,186.5,10333,1211,EC,OC
6898,307172,BC,186.5,10334,1399,IT,BC
6899,311347,SC,186.5,10335,1399,CS,SC
6900,297743,MBC,186.5,10336,2615,EC,MBC
6901,435590,BC,186.5,10338,1,GI,BC
6902,385479,BC,186.5,10339,2750,EC,OC
6903,313620,BC,186.5,10341,2718,AM,OC
6904,338741,MBC,186.5,10342,1432,CS,OC
6905,409827,BCM,186.5,10344,1399,EC,BCM
6906,369699,BC,186.5,10345,1211,CS,OC
6907,451414,BC,186.5,10347,4,PR,OC
6908,381693,BCM,186.5,10348,2377,EC,BCM
6909,395584,BC,186.5,10349,2764,CS,OC
6910,351718,BC,186.5,10350,1211,CS,OC
6911,315031,BC,186.5,10351,2764,SC,OC
6912,243875,BC,186.5,10352,2615,CS,BC
6913,320734,BC,186.5,10353,1211,CS,OC
6914,454355,BC,186.5,10355,1211,CS,OC
6915,461988,MBC,186.5,10357,2005,CE,OC
6916,366584,BC,186.5,10360,5901,CS,BC
6917,375644,BC,186.5,10361,2739,AD,OC
6918,233500,SC,186.5,10363,2006,EY,SC
6919,365265,MBC,186.5,10366,2739,AM,MBC
6920,235218,BC,186.5,10370,2615,EE,OC
6921,348751,MBC,186.5,10372,2750,EC,OC
6922,306142,BC,186.5,10374,2607,CS,OC
6923,280210,MBC,186.5,10375,5901,CS,MBC
6924,471906,BC,186.5,10378,2007,ME,BC
6925,280695,BC,186.5,10380,2712,IT,BC
6926,285736,SC,186.5,10381,1399,EC,SC
6927,221992,BC,186.5,10383,2739,AD,OC
6928,247812,BC,186.5,10384,1419,CO,OC
6929,349707,MBC,186.5,10385,5008,IM,MBC
6930,328667,BC,186.5,10387,2718,CS,OC
6931,482917,SC,186.5,10388,2329,AD,OC
6932,296421,MBC,186.5,10389,1317,CS,OC
6933,385985,BC,186.5,10390,2718,EC,OC
6934,440994,BCM,186.5,10391,4974,EC,OC
6935,390889,BC,186.5,10392,2706,CS,OC
6936,339288,BC,186.5,10394,2718,EC,OC
6937,480571,BC,186.5,10397,2764,EC,OC
6938,253099,MBC,186.5,10398,2710,CS,OC
6939,260361,BC,186.5,10400,2710,AD,OC
6940,410783,BC,186.5,10401,2712,IT,BC
6941,350102,BC,186.5,10402,2718,CS,OC
6942,214648,MBC,186.5,10403,1399,CS,MBC
6943,221294,BC,186.5,10405,1211,CS,OC
6944,425110,BC,186.5,10406,2712,EE,OC
6945,410017,BC,186.5,10407,1216,CS,OC
6946,287390,BC,186.5,10408,1211,CS,OC
6947,426323,BC,186.5,10413,1399,MZ,BC
6948,488606,BC,186.5,10414,2005,ME,OC
6949,218258,BC,186.5,10416,2712,IT,BC
6950,418929,BC,186.5,10419,5008,ME,OC
6951,338791,BC,186.5,10420,2718,CS,OC
6952,443970,BC,186.5,10421,1211,CS,OC
6953,416207,BC,186.5,10422,1,GI,BC
6954,328270,BC,186.5,10423,2764,AD,OC
6955,357993,BC,186.5,10425,1211,CS,BC
6956,299424,BC,186.5,10427,5,CH,OC
6957,318570,BC,186.5,10428,2718,CS,OC
6958,499322,MBC,186.5,10429,4675,AD,OC
6959,368477,MBC,186.5,10431,5901,EE,OC
6960,306947,BC,186.5,10432,2329,SC,OC
6961,221350,BC,186.5,10434,1211,CS,BC
6962,437238,MBC,186.5,10438,1432,EC,OC
6963,341446,MBC,186.5,10439,2712,CS,MBC
6964,451507,BC,186.5,10440,2377,ME,OC
6965,333665,MBC,186.5,10441,1432,CS,OC
6966,305311,BC,186.5,10442,2750,CS,OC
6967,476277,OC,186.5,10444,1120,EC,OC
6968,272361,BCM,186.5,10446,1424,CS,OC
6969,367541,BC,186.5,10448,2718,CS,OC
6970,461080,BC,186.5,10449,2712,MZ,OC
6971,416875,BC,186.5,10450,1211,EC,OC
6972,315181,BC,186.5,10451,2739,AD,OC
6973,425968,MBC,186.5,10452,1,IE,MBC
6974,287362,BCM,186.5,10453,2377,CS,BCM
6975,285247,BC,186.5,10455,2764,AD,OC
6976,466803,BC,186.5,10457,5008,EY,BC
6977,211114,BCM,186.5,10458,5008,ME,OC
6978,384714,MBC,186.5,10459,2005,EE,MBC
6979,468706,BC,186.5,10461,2615,AM,BC
6980,348979,BC,186.5,10462,2006,BS,BC
6981,304645,BC,186.5,10463,1211,CS,BC
6982,343412,BC,186.5,10464,2615,EC,BC
6983,310227,BC,186.5,10465,2712,IT,BC
6984,317497,MBC,186.5,10466,2007,EL,MBC
6985,434822,MBC,186.5,10467,1,BY,MBC
6986,201614,BC,186.5,10468,2615,EC,BC
6987,416742,MBC,186.5,10469,1424,EC,OC
6988,223740,MBC,186.5,10470,1399,CS,MBC
6989,338575,BC,186.5,10471,3011,BT,OC
6990,201940,BC,186.5,10472,2764,EC,OC
6991,288203,BC,186.5,10473,2750,AD,OC
6992,483286,OC,186.5,10474,2329,AD,OC
6993,264991,BC,186.5,10475,5910,CB,OC
6994,441543,BC,186.5,10477,2739,AD,OC
6995,380682,BC,186.5,10478,2005,ME,OC
6996,301409,BCM,186.5,10479,2377,EV,BCM
6997,463111,BC,186.5,10481,1399,AD,BC
6998,495424,BC,186.5,10482A,1399,AD,BC
6999,260293,OC,186.5,10483,1211,EE,OC
7000,291528,BC,186.5,10484,2712,IT,BC
7001,292140,OC,186.5,10486,1304,AM,OC
7002,352553,OC,186.5,10487,2764,EC,OC
7003,363996,BC,186.5,10489,2007,MF,OC
7004,252596,BC,186.5,10490,2739,CO,OC
7005,378854,BC,186.5,10491,1211,EC,OC
7006,327596,BC,186.5,10492,5008,EY,BC
7007,312131,MBC,186.5,10493,1216,CS,OC
7008,213292,BC,186.5,10494,2739,AD,OC
7009,417634,BC,186.5,10495,1211,CS,BC
7010,227257,BC,186.5,10496,2718,EC,OC
7011,344753,MBC,186.5,10498,1412,AD,OC
7012,325820,MBC,186.5,10499,2007,CE,OC
7013,316565,BC,186.5,10500,1,MN,OC
7014,460273,BC,186.5,10501,2607,BT,OC
7015,307420,MBC,186.5,10502,2025,AD,OC
7016,369472,BC,186.5,10503,5008,EU,OC
7017,323562,ST,186.5,10504,1,IM,ST
7018,380411,BC,186.5,10505,1399,IT,BC
7019,325407,BC,186.5,10508,1432,EC,OC
7020,338847,SCA,186.5,10509,4,EC,SCA
7021,435041,BC,186.5,10512,2007,CE,OC
7022,422100,BC,186.5,10514,1211,CS,BC
7023,224927,SC,186.5,10515,4,EI,SC
7024,429069,BC,186.5,10516,4,PR,OC
7025,473716,BC,186.5,10518,2712,IT,BC
7026,283799,BCM,186.5,10519,1211,CS,BCM
7027,232466,MBC,186.5,10520,2,CL,MBC
7028,476959,BC,186.5,10523,1605,CS,OC
7029,200387,BC,186.5,10524,2712,EI,OC
7030,234460,BC,186.5,10528,2615,CS,BC
7031,477966,MBC,186.5,10529A,1399,CS,MBC
7032,353877,MBC,186.5,10531,2006,CN,MBC
7033,217979,SC,186.5,10532,1,BY,SC
7034,334094,MBC,186.5,10533,5008,EL,MBC
7035,215991,BC,186.5,10535,1432,CS,OC
7036,476194,MBC,186.5,10536,5008,IM,MBC
7037,218635,BC,186.5,10538,2739,AD,BC
7038,342128,BC,186.5,10539,2718,EC,OC
7039,379541,MBC,186.5,10540,5901,EC,MBC
7040,465822,OC,186.5,10541,1126,EC,OC
7041,311672,BC,186.5,10542,1211,EC,OC
7042,406110,BC,186.5,10543,2622,AM,OC
7043,239230,BCM,186.5,10544,1,MN,OC
7044,252503,BC,186.5,10545,1399,AD,BC
7045,314438,BC,186.5,10546,2615,EC,BC
7046,461466,MBC,186.5,10547,1211,CS,MBC
7047,462399,SC,186.5,10548,2006,IM,SC
7048,342800,BC,186.5,10549,2710,AD,OC
7049,223139,BC,186.5,10550,3905,EC,OC
7050,355169,BC,186.5,10551,2,FS,OC
7051,317945,BC,186.5,10553,1211,CS,BC
7052,445080,BCM,186.5,10554,1432,CO,OC
7053,234259,BC,186.5,10555,2739,AD,BC
7054,368641,BC,186.5,10556,1211,CS,BC
7055,448539,MBC,186.5,10557,4974,CS,MBC
7056,443835,BC,186.5,10558,1211,CS,BC
7057,305749,BC,186.5,10560,2764,CS,OC
7058,356767,BC,186.5,10561,3819,EC,OC
7059,315887,BC,186.5,10562,2736,EC,OC
7060,384810,BC,186.5,10563,2702,EC,OC
7061,399082,BC,186.5,10565,2718,SC,OC
7062,348221,BC,186.5,10567,2764,EC,OC
7063,220259,MBC,186.5,10568,2712,IT,MBC
7064,405651,BC,186.5,10569,2377,ME,OC
7065,338170,BC,186.5,10570,2706,EC,OC
7066,277149,BC,186.5,10571,2709,CS,OC
7067,202207,BC,186.5,10575,1211,CS,BC
7068,201387,BC,186.5,10577,2718,EC,OC
7069,255798,BCM,186.5,10579,1432,CS,OC
7070,293284,BC,186.5,10580,2710,SC,BC
7071,334264,BC,186.5,10581,2712,IT,BC
7072,241501,MBC,186.5,10582,2764,CS,OC
7073,236188,BC,186.5,10583,1399,AD,BC
7074,221162,BC,186.5,10584,1432,EC,OC
7075,397438,MBC,186.5,10585,1,IE,MBC
7076,211713,MBC,186.5,10586,1399,CS,MBC
7077,394577,BC,186.5,10587,1399,AD,BC
7078,221498,SC,186.5,10589,2005,EC,SC
7079,371972,MBC,186.5,10590,2718,CS,OC
7080,394718,BC,186.5,10591,2739,AD,BC
7081,253380,OC,186.5,10592,2764,AD,OC
7082,375952,BC,186.5,10593,1211,CS,BC
7083,380345,BC,186.5,10594,2736,CS,OC
7084,324690,BC,186.5,10595,2007,CH,OC
7085,398301,BC,186.5,10596,2007,ME,BC
7086,232198,BC,186.5,10597,2712,BT,OC
7087,480744,OC,186.5,10599,1126,CS,OC
7088,248767,BC,186.5,10601,1211,CS,BC
7089,216646,MBC,186.5,10602,2377,ME,OC
7090,249384,BC,186.5,10603,2718,CS,OC
7091,202115,BC,186.5,10604,2764,CS,OC
7092,319955,BC,186.5,10605,2712,IT,BC
7093,266112,BC,186.5,10607,1211,AD,OC
7094,218799,BC,186.5,10608,2377,ME,OC
7095,307870,MBC,186.5,10609,1219,EC,OC
7096,356807,BC,186.5,10611,4,AU,BC
7097,253154,BC,186.5,10612,2005,PR,OC
7098,410295,BC,186.5,10613,2005,CE,OC
7099,261165,MBC,186.5,10614,2712,IT,MBC
7100,313341,OC,186.5,10615,2718,AD,OC
7101,384903,BC,186.5,10618,2718,SC,OC
7102,367909,BC,186.5,10619,2764,EC,OC
7103,364983,SC,186.5,10621,3011,EC,OC
7104,351932,BC,186.5,10622,2718,CS,OC
7105,352619,BC,186.5,10624,1432,CO,OC
7106,408220,BC,186.5,10625,2718,AD,OC
7107,359788,BC,186.5,10627,2702,CS,OC
7108,268882,MBC,186.5,10629,1399,CS,MBC
7109,340955,BC,186.5,10630,2702,EC,OC
7110,495259,MBC,186.5,10631,3011,CS,OC
7111,365704,MBC,186.5,10632,5008,IM,MBC
7112,291813,BC,186.5,10634,4974,EC,OC
7113,212610,SC,186.5,10635,1,MI,SC
7114,337019,SC,186.5,10636,5008,EC,SC
7115,415375,BC,186.5,10638,2764,EC,OC
7116,330054,MBC,186.5,10639,5008,EU,OC
7117,267851,BC,186.5,10640,1399,AD,BC
7118,428472,SCA,186.5,10641,2739,AM,SCA
7119,219819,BC,186.5,10643,1211,EE,OC
7120,202720,OC,186.5,10645,2712,BT,OC
7121,389303,BC,186.5,10646,2718,CS,OC
7122,416283,BC,186.5,10647,2718,EC,OC
7123,494389,BC,186.5,10648,2718,CS,OC
7124,265056,BCM,186.5,10649,2007,EL,BCM
7125,435276,MBC,186.5,10650,1399,CS,MBC
7126,249754,BC,186.5,10652,5986,AD,OC
7127,478892,BC,186.5,10653,1216,EC,OC
7128,209419,OC,186.5,10654,2739,CO,OC
7129,302256,BC,186.5,10655,1211,BT,OC
7130,391361,BC,186.5,10656,2005,EI,BC
7131,389147,MBC,186.5,10657,2006,MF,MBC
7132,212168,BC,186.5,10660,2006,CN,BC
7133,407913,MBC,186.5,10661,2,IS,OC
7134,474281,MBC,186.5,10663,2739,EC,MBC
7135,408899,BC,186.5,10664,4974,CS,BC
7136,417530,MBC,186.5,10667,1399,CB,MBC
7137,476873,SCA,186.5,10668,2005,CS,SC
7138,462032,SC,186.5,10669,2007,CS,SC
7139,308749,BC,186.5,10670,2764,EC,OC
7140,380050,MBC,186.5,10671,1211,CS,MBC
7141,476310,BC,186.5,10672,2615,EC,BC
7142,380034,BC,186.5,10673,2718,EC,OC
7143,207164,BC,186.5,10674,2739,CO,OC
7144,373485,BC,186.5,10676,1211,CS,BC
7145,390803,BCM,186.5,10677,4974,CS,BCM
7146,325174,MBC,186.5,10678,2,CL,MBC
7147,307307,BC,186.5,10679,1419,EE,OC
7148,221119,MBC,186.5,10680,1399,CS,MBC
7149,236386,BC,186.5,10681,2377,ME,OC
7150,330661,BC,186.5,10682,2712,AE,OC
7151,254819,MBC,186.5,10684,2615,CS,MBC
7152,247028,BCM,186.5,10688,5008,IM,BCM
7153,220604,BC,186.5,10690,1399,IT,BC
7154,353939,BC,186.5,10692,2764,EC,OC
7155,428286,BC,186.5,10693,1399,CB,BC
7156,323027,SC,186.5,10694,2,CL,SC
7157,223453,BC,186.5,10695,2615,EC,BC
7158,369691,OC,186.5,10697,2712,BT,OC
7159,220020,BC,186.5,10698,2764,AD,OC
7160,219548,BC,186.5,10699,1432,AD,OC
7161,284790,BC,186.5,10702,2739,EE,OC
7162,395300,BC,186.5,10703,1399,AD,BC
7163,326574,BC,186.5,10704,1432,EC,OC
7164,397545,BC,186.5,10705,1399,ME,OC
7165,205475,BC,186.5,10708,1211,AL,OC
7166,273380,SC,186.5,10709,2712,CS,SC
7167,353512,MBC,186.5,10710,2718,EC,OC
7168,438539,BC,186.5,10713,2712,IT,BC
7169,379241,MBC,186.5,10714,1211,CS,MBC
7170,386381,MBC,186.5,10717,1399,CS,MBC
7171,355968,BC,186.5,10718,2739,AD,BC
7172,394754,BC,186.5,10720,2711,EC,OC
7173,224982,MBC,186.5,10723,3701,CS,OC
7174,252741,BC,186.5,10725,1399,BM,OC
7175,244433,BC,186.5,10726,1432,EC,OC
7176,255099,MBC,186.5,10727,2750,EC,OC
7177,203879,SC,186.5,10730,1,EL,SC
7178,204431,OC,186.5,10731,1219,EC,OC
7179,279439,BC,186.5,10732,1399,IT,BC
7180,308386,BC,186.5,10733,1211,EC,OC
7181,454642,MBC,186.5,10735,2710,IT,OC
7182,491364,MBC,186.5,10736,1432,ME,OC
7183,304008,MBC,186.5,10737,5901,CS,MBC
7184,230623,BC,186.5,10739,2764,AM,OC
7185,372569,MBC,186.5,10740,2712,IT,MBC
7186,211328,BC,186.5,10742,5008,EY,BC
7187,208654,BC,186.5,10743,1216,CS,OC
7188,379583,MBC,186.5,10744,1399,CS,MBC
7189,352003,BC,186.5,10745,2739,EE,OC
7190,389050,BC,186.5,10746,2005,EI,BC
7191,223996,OC,186.5,10747,2712,AE,OC
7192,308104,BC,186.5,10748,2718,CS,OC
7193,228528,BC,186.5,10750,1211,CS,BC
7194,222025,BC,186.5,10751,5008,EY,BC
7195,260642,BC,186.5,10752,5008,CW,BC
7196,427642,SC,186.5,10754,1399,CS,SC
7197,409891,BC,186.5,10755,2764,EC,OC
7198,248399,BC,186.5,10756,2,AP,OC
7199,419119,BC,186.5,10758,2377,IC,OC
7200,298722,BC,186.5,10759,2764,CS,OC
7201,426687,BC,186.5,10762,1211,CS,BC
7202,383021,MBC,186.5,10767,2006,MT,OC
7203,331580,BC,186.5,10769A,2006,BS,BC
7204,424749,BC,186.5,10771,2718,EC,OC
7205,424307,BCM,186.5,10772,2712,CS,BCM
7206,222263,BC,186.5,10773,1216,SC,OC
7207,253003,BC,186.5,10774,2615,AM,BC
7208,384499,BC,186.5,10775,2710,EC,OC
7209,480713,OC,186.5,10779,1126,CS,OC
7210,240556,BC,186.5,10780,2615,CS,BC
7211,442649,OC,186.5,10781,1211,EC,OC
7212,214785,BC,186.5,10782,1432,EC,OC
7213,340770,MBC,186.5,10784,2739,EC,MBC
7214,358382,BC,186.5,10785,2377,ME,OC
7215,358117,BC,186.5,10787,5008,CW,BC
7216,307826,MBC,186.5,10790,1399,CB,MBC
7217,484618,MBC,186.5,10791,1422,AD,OC
7218,422210,SC,186.5,10792,2006,IM,SC
7219,318528,MBC,186.5,10793,2005,CE,OC
7220,491534,MBC,186.5,10795,1432,ME,OC
7221,219705,BC,186.5,10796,2764,CS,OC
7222,444873,BC,186.5,10799,2007,ME,BC
7223,357282,SC,186.5,10800,2739,AM,SC
7224,437472,BC,186.5,10801,1210,CS,OC
7225,475347,MBC,186.5,10803,2712,CS,MBC
7226,480815,OC,186.5,10805,1126,CS,OC
7227,391129,SC,186.5,10807,5,IT,OC
7228,480771,OC,186.5,10809,1126,CS,OC
7229,221829,BC,186.5,10814,5008,EY,BC
7230,362590,BC,186.5,10815,2710,EE,OC
7231,264141,BCM,186.5,10817,1211,AL,OC
7232,482435,BC,186.45,10818,1126,CS,OC
7233,335817,MBC,186.25,10821,2712,EC,MBC
7234,480356,BC,186.195,10822,1432,ME,OC
7235,500055,BC,186.185,10823,2718,CS,OC
7236,308954,MBC,186.0,10824,5901,EC,MBC
7237,350215,BC,186.0,10826,5008,MG,OC
7238,434972,SC,186.0,10827,1399,EC,SC
7239,346879,BC,186.0,10828,2739,IT,BC
7240,336666,MBC,186.0,10829,2006,MF,MBC
7241,310722,MBC,186.0,10830,2739,AD,MBC
7242,473900,MBC,186.0,10831,2006,CN,MBC
7243,254807,BC,186.0,10834,1219,AD,OC
7244,345594,BC,186.0,10835,2702,EC,OC
7245,241449,BC,186.0,10836,2764,AM,OC
7246,269295,BC,186.0,10837,1399,AD,BC
7247,218531,BC,186.0,10838,2718,CS,OC
7248,253124,MBC,186.0,10841,2007,EY,MBC
7249,213219,MBC,186.0,10842,1,PT,OC
7250,332391,BC,186.0,10843,1414,EC,OC
7251,305121,MBC,186.0,10844,1399,CB,MBC
7252,467637,BC,186.0,10845,2005,EI,BC
7253,358092,BC,186.0,10849,1399,IT,BC
7254,223155,SC,186.0,10851,1516,RM,OC
7255,297410,BC,186.0,10852,2718,AD,OC
7256,274157,MBC,186.0,10853,1399,CB,MBC
7257,216881,BC,186.0,10855,1113,CS,OC
7258,311420,BC,186.0,10858,2007,CE,OC
7259,240120,BC,186.0,10859,1424,CS,OC
7260,260058,BC,186.0,10862,2718,CS,OC
7261,359466,BC,186.0,10863,2751,CS,OC
7262,327808,BCM,186.0,10864,2005,IT,BCM
7263,252933,MBC,186.0,10865,4974,EC,OC
7264,279779,BC,186.0,10866,2712,EI,OC
7265,368973,BC,186.0,10870,2718,AD,OC
7266,222633,BC,186.0,10871,1211,CS,BC
7267,345684,BC,186.0,10874,4971,SC,OC
7268,387354,BC,186.0,10876,2006,MS,OC
7269,330290,OC,186.0,10877,1219,BT,OC
7270,473425,BC,186.0,10878,1216,AD,OC
7271,296645,BC,186.0,10879,3011,EC,OC
7272,228495,MBC,186.0,10881,2764,EC,OC
7273,215666,MBC,186.0,10883,1211,EC,OC
7274,439130,BC,186.0,10885,2622,AD,OC
7275,260989,MBC,186.0,10888,1399,CS,MBC
7276,334191,BC,186.0,10890,2006,AS,OC
7277,242140,BC,186.0,10892,2718,EC,OC
7278,383382,MBC,186.0,10894,1399,AM,MBC
7279,364626,BC,186.0,10898,2718,CS,OC
7280,255135,BC,186.0,10899,1,XM,OC
7281,430942,MBC,186.0,10900,2005,EI,MBC
7282,367725,BC,186.0,10901,2764,EC,OC
7283,352415,BC,186.0,10902,2718,EC,OC
7284,335949,BC,186.0,10905,2615,EC,BC
7285,446303,MBC,186.0,10907,2,CL,MBC
7286,479703,BCM,186.0,10908,1317,CS,OC
7287,286769,BC,186.0,10909,2750,AD,OC
7288,257047,MBC,186.0,10910,2764,CS,OC
7289,265253,BC,186.0,10912,2718,CS,OC
7290,298595,MBC,186.0,10913,1399,IT,MBC
7291,482294,BCM,186.0,10916,2622,AD,OC
7292,296476,OC,186.0,10919,1137,CS,OC
7293,224011,BC,186.0,10920,2718,EC,OC
7294,345497,MBC,186.0,10921,1399,AD,MBC
7295,408912,MBC,186.0,10922,2739,AD,MBC
7296,242034,BC,186.0,10923,2712,EI,OC
7297,298116,BC,186.0,10925,1211,EC,OC
7298,412828,BC,186.0,10926,2743,BT,OC
7299,371266,BC,186.0,10927,2718,EC,OC
7300,360865,BCM,186.0,10928,1216,CS,OC
7301,229261,BC,186.0,10929,2615,CS,BC
7302,270458,SC,186.0,10933,2007,EM,SC
7303,346869,MBC,186.0,10934,1,IE,MBC
7304,312440,SC,186.0,10936,1424,CS,OC
7305,255123,BC,186.0,10937,4,PR,OC
7306,336161,BC,186.0,10939,2739,EV,BC
7307,307469,OC,186.0,10941,2751,CS,OC
7308,366811,BCM,186.0,10942,4974,CS,BCM
7309,325500,BC,186.0,10943,2718,CS,OC
7310,435421,BC,186.0,10944,1399,AD,BC
7311,369638,MBC,186.0,10945,2005,EE,MBC
7312,320850,BC,186.0,10946,2719,CS,OC
7313,255871,BC,186.0,10948,2712,BT,OC
7314,425597,MBC,186.0,10949,1,MN,OC
7315,383791,BC,186.0,10952,1211,EC,OC
7316,416093,BC,186.0,10953,2739,SC,OC
7317,375902,BC,186.0,10954,1399,IT,BC
7318,363569,BCM,186.0,10956,5008,IM,BCM
7319,263281,MBC,186.0,10957,2718,CS,OC
7320,382972,BC,186.0,10960,2718,CS,OC
7321,353615,OC,186.0,10961,1304,CS,OC
7322,351434,OC,186.0,10962,1304,CS,OC
7323,439389,MBC,186.0,10963,2739,CS,MBC
7324,342799,BCM,186.0,10964,2750,AD,OC
7325,216291,BC,186.0,10966,5008,CW,BC
7326,244750,BC,186.0,10967,1432,EC,OC
7327,263887,MBC,186.0,10968,2712,IT,MBC
7328,381737,BCM,186.0,10972,2712,CS,BCM
7329,364890,BC,186.0,10973,2704,AD,OC
7330,266464,BC,186.0,10974,1211,EC,OC
7331,373316,BC,186.0,10975,2764,EC,OC
7332,251796,BCM,186.0,10977,2718,AD,OC
7333,292785,BC,186.0,10978,2710,EC,OC
7334,308994,MBC,186.0,10979,2006,CN,MBC
7335,371617,BC,186.0,10980,2764,CS,OC
7336,350177,BC,186.0,10981,1219,IT,OC
7337,292538,BC,186.0,10982,2006,CN,BC
7338,201921,BC,186.0,10983,2764,CS,BC
7339,266671,MBC,186.0,10984,5901,IT,OC
7340,320468,BC,186.0,10985,4962,CS,OC
7341,369552,MBC,186.0,10986,2718,CS,OC
7342,277917,BC,186.0,10987,1432,EC,OC
7343,251327,MBC,186.0,10988,1211,EC,OC
7344,349197,BC,186.0,10989,1432,CS,OC
7345,386096,MBC,186.0,10990,2007,CE,OC
7346,318461,SC,186.0,10993,5901,IT,OC
7347,261225,BC,186.0,10994,5008,CW,BC
7348,371374,BC,186.0,10995,1211,CS,BC
7349,335776,BC,186.0,10996,1,GI,BC
7350,459527,MBC,186.0,10997,2007,CH,OC
7351,383852,BC,186.0,10999,5008,CW,BC
7352,459237,MBC,186.0,11000,1399,IT,MBC
7353,320273,BCM,186.0,11001,1399,IT,BCM
7354,309551,BC,186.0,11002,5008,MG,OC
7355,344271,BC,186.0,11004,1399,ME,OC
7356,228018,BC,186.0,11006,2618,SC,OC
7357,356055,MBC,186.0,11007,1216,CS,OC
7358,287400,BC,186.0,11008,2718,CS,OC
7359,217920,MBC,186.0,11010,2712,CS,MBC
7360,322706,BC,186.0,11011,1399,ME,OC
7361,313701,BC,186.0,11012,1211,AL,OC
7362,259084,BC,186.0,11013,1211,EC,OC
7363,258179,BC,186.0,11015,1216,CS,OC
7364,212912,MBC,186.0,11016,2712,EC,MBC
7365,281445,BC,186.0,11017,2718,CS,OC
7366,230145,BC,186.0,11024,2712,AE,OC
7367,378937,BC,186.0,11026,2739,AD,BC
7368,382948,BC,186.0,11027,1211,EC,OC
7369,268241,MBC,186.0,11032,1399,AD,MBC
7370,384958,BC,186.0,11033,2718,CS,OC
7371,233393,BC,186.0,11034,2710,CS,OC
7372,459084,BC,186.0,11036,4962,AD,OC
7373,406984,BC,186.0,11039,1219,CS,OC
7374,491636,BC,186.0,11040,1432,ME,OC
7375,403880,BC,186.0,11043,1399,AD,BC
7376,294181,BCM,186.0,11045,5008,IM,BCM
7377,200896,OC,186.0,11046,2718,CS,OC
7378,349906,BC,186.0,11049,1432,EC,OC
7379,470648,OC,186.0,11052,2006,MT,OC
7380,377538,BC,186.0,11055,1211,CS,BC
7381,388943,MBC,186.0,11060,1432,AD,OC
7382,470385,BC,186.0,11061,1113,EC,OC
7383,398123,MBC,186.0,11063,2764,AD,OC
7384,204259,BC,186.0,11064,1516,CE,OC
7385,342541,MBC,186.0,11066,2005,CE,OC
7386,275594,BC,186.0,11067,2718,EC,OC
7387,491375,BC,186.0,11068,2718,EC,OC
7388,377441,MBC,186.0,11069,2,CL,MBC
7389,392744,BC,186.0,11070,1399,AD,BC
7390,257622,BC,186.0,11071,2718,CS,OC
7391,364082,BC,186.0,11072,5008,EY,BC
7392,400028,MBC,186.0,11073,2653,EC,OC
7393,208355,BC,186.0,11075,2005,EI,BC
7394,281436,MBC,186.0,11077,1399,MZ,MBC
7395,205823,MBC,186.0,11081,2718,CS,OC
7396,266593,BC,186.0,11082,2718,AD,OC
7397,418928,BC,186.0,11083,2718,CS,OC
7398,239509,BC,186.0,11084,2718,AD,OC
7399,214831,BC,186.0,11088,1304,EC,OC
7400,400543,BC,186.0,11089,2764,CS,BC
7401,418181,BC,186.0,11090,2618,SC,OC
7402,374262,BC,186.0,11093,1399,IT,BC
7403,477226,BC,186.0,11094,4,AU,BC
